Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10579206,1090,jette,apartment,apartment,210000,,1.0,75.0,,0,0.0,1.0,19.0,0.0,0.0,,2.0,0,To be done up,0,1,,186.0,37.0,D,Fuel oil,,3.0
10579205,1090,jette,apartment,apartment,195000,,1.0,75.0,Semi equipped,0,0.0,1.0,2.0,0.0,0.0,,2.0,0,To be done up,0,1,,214.0,42.0,E,Gas,1.0,3.0
10579202,9800,deinze,house,house,349000,1935.0,3.0,119.0,Installed,0,0.0,0.0,0.0,1.0,0.0,194.0,2.0,0,,0,0,235.0,104.0,,B,,2.0,
10579197,3370,boutersem,house,house,1695000,1910.0,3.0,396.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,2418.0,4.0,1,As new,0,0,,99.0,,A,Gas,3.0,6.0
10579191,3050,oud-heverlee,house,castle,1250000,1895.0,3.0,303.0,,0,0.0,0.0,0.0,0.0,0.0,8500.0,3.0,1,Good,0,0,1822.0,,,,,,4.0
10579190,3050,oud-heverlee,house,castle,2450000,1895.0,7.0,680.0,,0,0.0,1.0,0.0,0.0,0.0,18655.0,4.0,1,To be done up,0,0,,,,,,,3.0
10579187,2000,antwerp,apartment,flat studio,189000,1967.0,1.0,51.0,Semi equipped,1,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,1,800.0,201.0,,C,Gas,1.0,4.0
10579172,5630,silenrieux,house,house,450000,,8.0,490.0,Installed,0,0.0,1.0,10.0,0.0,0.0,1075.0,3.0,0,,0,1,1279.0,131.0,,B,,2.0,
10579171,1367,ramillies,house,villa,410000,2019.0,3.0,165.0,Installed,0,0.0,1.0,30.0,0.0,0.0,755.0,4.0,0,,0,0,1167.0,101.0,,B,Gas,2.0,
10579168,3530,houthalen-helchteren,apartment,apartment,315000,2007.0,2.0,124.0,,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,0,0,1002.0,238.0,,C,Gas,,4.0
10579166,8620,nieuwpoort,apartment,apartment,245000,2005.0,2.0,50.0,USA installed,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,1,0,706.0,210.0,,C,Electric,2.0,6.0
10579164,8340,damme,house,house,1150000,1892.0,5.0,297.0,,0,1.0,0.0,0.0,0.0,0.0,1434.0,4.0,0,Good,0,0,465.0,122.0,,B,Gas,,4.0
10579163,9000,gent,apartment,kot,599000,,4.0,171.0,Semi equipped,1,0.0,1.0,4.0,0.0,0.0,,,0,,0,0,1125.0,311.0,,D,Gas,1.0,
10579124,8300,knokke,apartment,apartment,1295000,1981.0,3.0,104.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,,1,0,1290.0,247.0,,C,,3.0,
10579109,8300,knokke,apartment,apartment,729000,2011.0,3.0,90.0,,0,0.0,0.0,0.0,1.0,0.0,,,0,,1,0,,,,,Gas,,
10579106,4460,grace-hollogne,apartment,apartment,194900,2000.0,2.0,80.0,Installed,0,0.0,1.0,3.0,1.0,400.0,,2.0,0,Good,0,1,870.0,152.0,,B,Gas,2.0,4.0
10579104,3510,kermt,house,house,199000,1930.0,3.0,134.0,Installed,0,0.0,1.0,19.0,1.0,0.0,438.0,,0,To renovate,0,0,490.0,572.0,20027.0,F,Fuel oil,2.0,2.0
10440148,8020,waardamme,house,mansion,945000,,3.0,226.0,Installed,0,0.0,0.0,0.0,0.0,0.0,2849.0,,0,Good,0,0,,274.0,,C,Gas,2.0,4.0
10251437,3110,rotselaar,house,villa,998000,1994.0,6.0,525.0,Hyper equipped,0,0.0,1.0,40.0,1.0,1900.0,2834.0,4.0,1,As new,0,1,2392.0,184.0,,B,Fuel oil,3.0,6.0
10435671,1180,uccle,house,villa,1075000,1981.0,5.0,250.0,Hyper equipped,0,0.0,1.0,18.0,0.0,0.0,953.0,3.0,0,As new,0,1,2255.0,178.0,36.0,D,,3.0,6.0
10474411,1160,auderghem,house,apartment block,1200000,1965.0,7.0,480.0,Installed,0,0.0,1.0,0.0,0.0,0.0,288.0,2.0,0,Good,0,1,,,,,Gas,2.0,4.0
10542978,1180,uccle,house,apartment block,1245000,1920.0,4.0,300.0,Installed,0,0.0,1.0,20.0,1.0,80.0,,2.0,0,Good,0,1,1916.0,242.0,48.0,E,Gas,2.0,4.0
10531936,8670,oostduinkerke,house,villa,1395000,,4.0,404.0,Hyper equipped,0,0.0,1.0,0.0,1.0,0.0,1698.0,,0,As new,0,1,,109.0,,B,Gas,3.0,6.0
10540046,1180,uccle,house,villa,1450000,1930.0,5.0,300.0,Hyper equipped,0,0.0,1.0,72.0,0.0,0.0,9200.0,3.0,0,As new,0,1,3264.0,385.0,75.0,G,Gas,3.0,6.0
10492169,8000,brugge,house,mansion,1740000,,3.0,800.0,,0,0.0,1.0,0.0,0.0,0.0,255.0,,0,Good,1,1,5002.0,222.0,,C,,,4.0
10126685,1050,ixelles,house,mansion,1960000,1890.0,6.0,149.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,Good,1,0,2932.0,128.0,,C,Gas,,4.0
10140905,2500,lier,house,exceptional property,2245000,1994.0,4.0,518.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,49140.0,4.0,0,,0,1,4227.0,319.0,,D,,3.0,
9393701,2018,antwerp,house,mansion,2600000,1912.0,5.0,750.0,Semi equipped,0,0.0,1.0,25.0,1.0,160.0,430.0,2.0,0,Good,1,1,3420.0,441.0,,E,Gas,1.0,4.0
10501261,1050,ixelles,house,mansion,3790000,,5.0,700.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,566.0,,1,As new,0,1,,193.0,,D,Gas,3.0,6.0
10357207,1050,ixelles,house,mansion,3790000,,5.0,700.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,566.0,,1,As new,0,1,,193.0,,D,Gas,3.0,6.0
10494137,8300,knokke-heist,house,exceptional property,7500000,1999.0,8.0,900.0,Hyper equipped,0,0.0,1.0,0.0,1.0,2690.0,2690.0,4.0,1,Good,0,1,,,,,Fuel oil,3.0,4.0
10557087,1490,court-st.-etienne,house,villa,1299000,2002.0,4.0,455.0,USA hyper equipped,0,0.0,1.0,0.0,1.0,2400.0,3600.0,4.0,0,As new,0,1,,238.0,59.0,C,,3.0,6.0
10563838,3300,kumtich,house,bungalow,349000,1975.0,2.0,215.0,Hyper equipped,0,0.0,1.0,10.0,1.0,260.0,480.0,4.0,0,To be done up,0,1,1140.0,547.0,,F,Fuel oil,3.0,3.0
10563806,1570,galmaarden,house,villa,390000,2000.0,3.0,216.0,Hyper equipped,0,0.0,1.0,0.0,1.0,1100.0,1738.0,4.0,0,Good,0,1,1482.0,291.0,,C,Fuel oil,3.0,4.0
10564950,3020,herent,house,villa,729000,2005.0,4.0,258.0,USA hyper equipped,0,0.0,1.0,20.0,0.0,0.0,1251.0,4.0,1,As new,0,1,2051.0,166.0,,B,Gas,3.0,6.0
10388480,2000,antwerp,apartment,flat studio,130000,2016.0,1.0,17.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,Good,1,0,,84.96,,A,Gas,3.0,4.0
10275949,5300,andenne,apartment,duplex,189000,,3.0,164.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,0,0,839.0,232.0,,C,Gas,,
10351907,9420,erpe-mere,apartment,duplex,199000,1993.0,2.0,117.0,,0,0.0,1.0,16.0,0.0,0.0,,2.0,0,Good,0,0,724.0,395.0,,D,Electric,,4.0
10579082,1600,sint-pieters-leeuw,apartment,apartment,350000,2012.0,3.0,110.0,USA hyper equipped,0,0.0,1.0,20.0,0.0,0.0,,3.0,0,As new,1,0,,103.0,,B,,3.0,6.0
10482269,4400,flÉmalle,house,house,299000,1969.0,3.0,230.0,Not installed,0,1.0,1.0,10.0,1.0,1290.0,1618.0,4.0,0,Good,0,1,1033.0,394.0,,E,Fuel oil,0.0,4.0
10482268,4400,flÉmalle,house,bungalow,299000,1969.0,3.0,230.0,Not installed,0,1.0,1.0,10.0,1.0,1290.0,1618.0,4.0,0,Good,0,1,1033.0,394.0,,E,Fuel oil,0.0,4.0
10579079,4340,awans,apartment,apartment,220000,2007.0,2.0,88.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,As new,0,0,611.0,113.0,21.0,B,Gas,3.0,6.0
10579078,8301,heist-aan-zee,apartment,duplex,495000,1998.0,2.0,80.0,,0,0.0,0.0,0.0,1.0,0.0,,,0,As new,0,0,,99.0,1742.0,A,,,6.0
10579077,8301,duinbergen,apartment,apartment,575000,1961.0,3.0,110.0,,1,0.0,0.0,0.0,0.0,0.0,,,0,To be done up,0,0,,163.0,,B,,,3.0
10579072,9600,ronse,house,house,175000,1919.0,4.0,194.0,Semi equipped,0,0.0,1.0,20.0,1.0,100.0,200.0,2.0,0,To be done up,0,0,374.0,345.0,9999.0,D,Fuel oil,1.0,3.0
10579068,2275,lille poederlee,house,house,275000,1968.0,4.0,233.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,418.0,3.0,0,To renovate,0,1,981.0,1101.0,,F,Gas,1.0,2.0
10579067,2580,putte,house,house,349000,1977.0,4.0,247.0,Installed,0,0.0,0.0,0.0,0.0,0.0,492.0,3.0,0,To renovate,0,1,1001.0,424.0,,E,Fuel oil,2.0,2.0
10579066,2275,lille poederlee,house,house,444000,1968.0,4.0,233.0,Semi equipped,0,0.0,1.0,0.0,0.0,0.0,868.0,3.0,0,To renovate,0,1,981.0,1101.0,,F,Gas,1.0,2.0
10579065,2235,hulshout,house,house,485000,1999.0,4.0,155.0,Installed,0,0.0,1.0,0.0,1.0,0.0,960.0,4.0,0,Good,0,0,882.0,255.0,,C,,2.0,4.0
10579064,2220,heist-op-den-berg,house,house,279000,1959.0,2.0,143.0,Not installed,0,0.0,1.0,0.0,1.0,0.0,730.0,4.0,0,To renovate,0,0,613.0,733.0,,F,Fuel oil,0.0,2.0
10579058,3500,hasselt,house,house,419900,2006.0,3.0,172.0,,0,0.0,1.0,0.0,1.0,0.0,332.0,4.0,0,As new,0,0,,170.0,,B,Gas,,6.0
10579050,1650,beersel,house,house,325000,1918.0,3.0,144.0,Semi equipped,0,0.0,1.0,0.0,0.0,0.0,190.0,2.0,0,To be done up,0,1,790.0,236.0,,C,Gas,1.0,3.0
10579043,9810,nazareth,apartment,apartment,249000,1996.0,2.0,95.0,,0,0.0,1.0,9.0,1.0,0.0,,2.0,0,As new,1,0,844.0,394.0,,D,Electric,,6.0
10579042,9600,ronse,house,house,179000,1972.0,3.0,152.0,,0,0.0,1.0,0.0,1.0,0.0,229.0,2.0,0,To renovate,0,0,505.0,335.0,8226.0,D,Gas,,2.0
10579026,8660,de panne,apartment,apartment,125000,1992.0,1.0,45.0,,1,0.0,1.0,0.0,1.0,8.0,,2.0,0,Good,0,1,223.0,385.0,385.0,D,Electric,,4.0
10579020,1050,ixelles,house,apartment block,3200000,,12.0,750.0,USA hyper equipped,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,1,1,,,,,Gas,3.0,4.0
10579019,1150,woluwe-saint-pierre,house,exceptional property,3450000,1934.0,4.0,614.0,Hyper equipped,1,0.0,1.0,100.0,0.0,0.0,1745.0,4.0,1,,0,1,,221.0,44.0,E,Gas,3.0,
10579017,2170,merksem,house,apartment block,210000,1986.0,2.0,100.0,Installed,0,0.0,1.0,7.0,0.0,0.0,,2.0,0,As new,1,0,1137.0,149.0,,B,Gas,2.0,6.0
10579016,2170,merksem,apartment,apartment,210000,1986.0,2.0,100.0,Installed,0,0.0,1.0,7.0,0.0,0.0,,2.0,0,As new,1,0,1137.0,149.0,,B,Gas,2.0,6.0
10579015,2940,hoevenen,apartment,apartment,228000,1976.0,2.0,89.0,Installed,0,1.0,1.0,12.0,0.0,0.0,,2.0,0,As new,0,0,,97.0,,A,Gas,2.0,6.0
10579014,6724,houdemont,house,house,850000,,5.0,347.0,Installed,0,0.0,0.0,0.0,1.0,0.0,1497.0,4.0,0,Good,0,1,,292.0,77.0,D,Fuel oil,2.0,4.0
10351906,9420,erpe-mere,apartment,duplex,199000,1993.0,2.0,117.0,,0,0.0,1.0,16.0,0.0,0.0,,2.0,0,Good,0,0,724.0,316.0,,D,Electric,,4.0
10455665,3550,heusden-zolder,apartment,duplex,240000,1987.0,3.0,131.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,Good,1,0,917.0,197.0,,B,Gas,3.0,4.0
10513995,1030,schaerbeek,apartment,duplex,249000,1930.0,1.0,49.0,USA hyper equipped,0,0.0,1.0,12.0,1.0,9.0,,2.0,0,As new,0,1,,335.0,69.0,F,Gas,3.0,6.0
10430393,1785,merchtem,apartment,duplex,249000,2009.0,2.0,76.0,Hyper equipped,0,0.0,1.0,3.0,0.0,0.0,,,0,As new,1,0,,169.0,,B,Gas,3.0,6.0
10550535,8970,poperinge,apartment,penthouse,275000,1953.0,1.0,425.0,Installed,1,0.0,0.0,0.0,0.0,0.0,,,0,As new,1,0,,153.0,,B,Gas,2.0,6.0
10442045,9470,denderleeuw,apartment,penthouse,279000,2016.0,2.0,119.0,Installed,0,0.0,1.0,42.0,0.0,0.0,,,0,As new,1,1,,121.0,,B,Gas,2.0,6.0
10339947,1030,schaerbeek,apartment,duplex,295000,1925.0,2.0,101.0,Not installed,0,1.0,1.0,24.0,0.0,0.0,,,0,To renovate,0,1,,345.0,69.0,F,Gas,0.0,2.0
10084483,7340,pÂturages,apartment,penthouse,295000,,2.0,90.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,1,,377.0,,E,Gas,2.0,4.0
10498286,9520,sint-lievens-houtem,apartment,duplex,299000,2003.0,4.0,177.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,As new,1,1,1127.0,158.0,,B,Gas,2.0,6.0
10524956,8730,oedelem,apartment,duplex,342500,,2.0,104.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,0,0,,,,,,3.0,6.0
10466389,9230,wetteren,apartment,triplex,349000,2018.0,3.0,150.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,,,0,As new,0,0,,138.0,,B,Gas,3.0,6.0
10411310,9100,sint-niklaas,apartment,duplex,399000,,3.0,177.0,Hyper equipped,0,0.0,1.0,25.0,0.0,0.0,,2.0,0,,0,0,,141.0,,B,Gas,3.0,
10497500,3720,kortessem,apartment,duplex,410000,2020.0,3.0,128.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,4.0,0,As new,0,0,1027.0,74.0,,A,Gas,3.0,6.0
10447490,9950,lievegem,apartment,duplex,410000,,3.0,140.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,0,0,,,,,,3.0,6.0
10478101,8900,ieper,apartment,penthouse,429000,2010.0,2.0,112.0,Hyper equipped,0,0.0,1.0,17.0,0.0,0.0,,2.0,0,As new,1,0,,115.0,,B,Gas,3.0,6.0
10435290,1400,nivelles,apartment,duplex,449000,2011.0,4.0,180.0,USA hyper equipped,0,0.0,1.0,10.0,0.0,0.0,,2.0,0,Good,1,1,,135.0,30.0,B,Gas,3.0,4.0
10496403,2800,mechelen,apartment,duplex,468000,2012.0,2.0,119.0,Semi equipped,0,0.0,1.0,8.0,0.0,0.0,,2.0,0,Good,0,1,,179.0,,B,Gas,1.0,4.0
10321581,1000,bruxelles,apartment,loft,480000,,2.0,180.0,Hyper equipped,0,0.0,1.0,90.0,0.0,0.0,,2.0,0,As new,1,1,,90.0,,B,Gas,3.0,6.0
10319970,1030,schaerbeek,apartment,loft,480000,,2.0,180.0,Hyper equipped,0,0.0,1.0,90.0,0.0,0.0,,2.0,0,As new,1,1,,90.0,,B,Gas,3.0,6.0
10511810,1030,schaerbeek,apartment,duplex,540000,1930.0,2.0,151.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,0,1,,428.0,89.0,G,Gas,3.0,6.0
10531139,8420,wenduine,apartment,duplex,569000,2006.0,3.0,145.0,Hyper equipped,0,0.0,1.0,0.0,1.0,0.0,,,0,As new,1,0,,134.0,,B,Gas,3.0,6.0
10510532,8620,nieuwpoort,apartment,duplex,595000,2002.0,4.0,155.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,4.0,0,Good,1,0,,399.0,,D,Electric,2.0,4.0
10233482,1933,zaventem,apartment,penthouse,595500,,1.0,43.0,Hyper equipped,0,0.0,1.0,41.0,0.0,0.0,,,0,As new,0,0,,,,,,3.0,6.0
10164679,1933,zaventem,apartment,penthouse,595500,,1.0,43.0,Hyper equipped,0,0.0,1.0,41.0,0.0,0.0,,,0,As new,0,0,,,,,,3.0,6.0
10336665,1050,ixelles,apartment,duplex,597500,,2.0,161.0,USA hyper equipped,0,0.0,1.0,0.0,1.0,23.0,,2.0,0,Good,0,0,,254.0,40.0,E,Gas,3.0,4.0
10099623,1050,ixelles,apartment,duplex,597500,,2.0,161.0,USA hyper equipped,0,0.0,1.0,0.0,1.0,23.0,,2.0,0,Good,0,0,,254.0,40.0,E,Gas,3.0,4.0
10343051,1000,bruxelles,apartment,loft,645000,1930.0,3.0,200.0,USA hyper equipped,0,0.0,1.0,31.0,0.0,0.0,,2.0,0,As new,1,0,,164.0,32.0,D,Gas,3.0,6.0
10579012,6180,courcelles,house,house,99000,,3.0,123.0,Not installed,0,0.0,1.0,0.0,1.0,150.0,150.0,2.0,0,To renovate,0,0,,666.0,190.0,G,,0.0,2.0
10579011,1652,alsemberg,house,house,849000,2007.0,5.0,374.0,,0,0.0,0.0,0.0,0.0,0.0,824.0,4.0,0,,0,0,4746.0,142.0,,B,,,
10488493,9880,aalter,apartment,apartment,249000,2006.0,2.0,88.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,1,0,818.0,203.0,,C,,2.0,
10579006,2300,turnhout,house,house,269000,,3.0,118.0,,0,0.0,0.0,0.0,1.0,0.0,105.0,2.0,0,Just renovated,0,0,,356.0,,D,Pellet,,5.0
10579003,2300,turnhout,house,house,219000,,2.0,178.0,Semi equipped,0,0.0,1.0,0.0,0.0,0.0,126.0,2.0,0,Good,0,0,542.0,289.0,,C,Gas,1.0,4.0
10579000,9850,nevele merendree,house,house,460000,2022.0,4.0,165.0,USA hyper equipped,0,0.0,1.0,25.0,1.0,110.0,196.0,3.0,0,As new,0,0,,18.0,597.0,A,Gas,3.0,6.0
10578995,9810,nazareth,apartment,ground floor,317000,2023.0,2.0,80.0,USA hyper equipped,0,0.0,1.0,20.0,1.0,125.0,,2.0,0,As new,0,1,,,,,,3.0,6.0
10578994,9810,nazareth,apartment,apartment,366000,2023.0,2.0,82.0,USA hyper equipped,0,0.0,1.0,13.0,0.0,0.0,,2.0,0,As new,1,0,,,,,,3.0,6.0
10578992,2560,nijlen,house,house,369000,1993.0,3.0,180.0,,0,0.0,0.0,0.0,0.0,0.0,380.0,,0,As new,0,0,633.0,183.0,,B,Gas,,6.0
10578988,8300,knokke-heist,apartment,apartment,399000,1990.0,1.0,60.0,,1,0.0,1.0,0.0,1.0,0.0,,,0,As new,0,0,,90.0,,A,,,6.0
10578987,2500,lier,house,house,338000,1960.0,3.0,130.0,Installed,0,0.0,0.0,0.0,1.0,0.0,201.0,3.0,0,Just renovated,0,0,495.0,259.0,,C,Gas,2.0,5.0
10578985,8400,oostende,house,house,239900,1959.0,3.0,185.0,,0,0.0,1.0,0.0,0.0,0.0,,,0,,0,0,971.0,246.0,,C,Gas,,
10578981,1745,opwijk,house,house,548500,1948.0,3.0,261.0,Hyper equipped,0,0.0,1.0,55.0,1.0,350.0,605.0,2.0,0,Just renovated,0,0,1160.0,246.0,,C,Gas,3.0,5.0
10578979,8480,ichtegem,house,house,274000,1935.0,3.0,225.0,,0,0.0,0.0,0.0,1.0,0.0,529.0,4.0,0,,0,0,364.0,403.0,,E,,,
10578978,8870,izegem,house,house,179000,1952.0,4.0,152.0,,0,0.0,0.0,0.0,0.0,0.0,273.0,2.0,0,,0,0,,906.0,,F,,,
10578977,8800,roeselare,house,house,310000,1951.0,3.0,233.0,,0,1.0,1.0,0.0,1.0,0.0,607.0,3.0,0,,0,1,800.0,801.0,,F,,,
10578963,8791,beveren-leie,house,house,290000,1918.0,3.0,320.0,,0,0.0,0.0,0.0,1.0,0.0,818.0,2.0,0,,0,1,845.0,406.0,,E,Gas,,
10578962,8800,rumbeke,house,house,415000,1987.0,4.0,277.0,Installed,0,0.0,1.0,0.0,1.0,0.0,779.0,4.0,0,,0,1,966.0,386.0,,D,Fuel oil,2.0,
10578958,3800,sint-truiden,house,house,229000,1950.0,3.0,164.0,Semi equipped,0,0.0,0.0,0.0,1.0,0.0,257.0,,0,,0,0,594.0,549.0,,F,Gas,1.0,
10578957,2550,kontich,house,villa,850000,1986.0,4.0,406.0,Installed,0,1.0,0.0,0.0,1.0,775.0,1314.0,4.0,0,As new,0,0,2288.0,376.0,,D,Gas,2.0,6.0
10578951,7522,blandain,house,house,312000,,2.0,140.0,Installed,0,0.0,1.0,0.0,1.0,900.0,1026.0,4.0,0,Good,0,0,242.0,367.0,92.0,E,Fuel oil,2.0,4.0
10578950,7740,pecq,house,house,185000,1950.0,3.0,124.0,Installed,0,0.0,1.0,0.0,0.0,0.0,270.0,3.0,0,Good,0,0,270.0,276.0,9.0,D,Pellet,2.0,4.0
10578949,8300,knokke-heist,apartment,apartment,695000,,2.0,56.0,Installed,1,0.0,1.0,0.0,0.0,0.0,,2.0,0,,1,0,768.0,252.0,,C,,2.0,
10578948,8300,knokke-heist,apartment,apartment,1295000,,3.0,104.0,Installed,1,0.0,1.0,0.0,0.0,0.0,,2.0,0,,1,0,1209.0,247.0,,C,,2.0,
10356857,1200,woluwe-saint-lambert,apartment,duplex,650000,1959.0,5.0,200.0,Hyper equipped,0,0.0,1.0,5.0,1.0,45.0,,2.0,0,To renovate,1,1,,318.0,82.0,F,Fuel oil,3.0,2.0
9885272,3000,leuven,apartment,penthouse,671054,,3.0,158.0,USA hyper equipped,0,0.0,1.0,7.0,0.0,0.0,,,0,As new,1,0,,85.0,,A,,3.0,6.0
10424859,1000,bruxelles,apartment,loft,695000,,3.0,248.0,USA hyper equipped,0,0.0,1.0,72.0,0.0,0.0,,3.0,1,Good,0,0,,256.0,50.0,E,Gas,3.0,4.0
10170712,8300,knokke,apartment,duplex,695000,1992.0,2.0,106.0,Hyper equipped,0,0.0,1.0,8.0,0.0,0.0,,2.0,0,As new,1,1,,150.0,,B,Gas,3.0,6.0
10430702,3000,leuven,apartment,penthouse,732021,,3.0,141.0,USA hyper equipped,0,0.0,1.0,25.0,0.0,0.0,,,0,As new,1,0,,80.0,,A,,3.0,6.0
10526604,2018,antwerp,apartment,loft,770000,2016.0,3.0,210.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,1,0,,110.0,4416.0,B,Gas,3.0,6.0
10494755,8300,knokke-heist,apartment,duplex,795000,2009.0,2.0,85.0,USA hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,1,1,,125.0,,B,Gas,3.0,6.0
10480747,8660,de panne,apartment,penthouse,795000,2005.0,4.0,145.0,Hyper equipped,0,0.0,1.0,0.0,1.0,0.0,,,0,As new,1,0,,211.0,,C,Gas,3.0,6.0
10282384,8300,knokke-heist,apartment,penthouse,895000,1978.0,2.0,60.0,USA hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,Just renovated,1,0,,245.0,,C,Gas,3.0,5.0
10507484,8300,knokke-heist,apartment,penthouse,1085000,1980.0,3.0,82.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,Just renovated,1,1,,297.0,89.0,C,Gas,2.0,5.0
10294727,8300,knokke-heist,apartment,duplex,1090000,1990.0,3.0,98.0,Hyper equipped,1,0.0,1.0,0.0,0.0,0.0,,2.0,0,Just renovated,1,1,,83.0,89.0,A,Gas,3.0,5.0
10486638,8300,knokke-heist,apartment,penthouse,1095000,1974.0,2.0,86.0,Hyper equipped,0,0.0,1.0,45.0,0.0,0.0,,2.0,0,To be done up,1,1,,545.0,,F,Gas,3.0,3.0
10493648,8300,knokke,apartment,duplex,1250000,2003.0,4.0,121.0,Hyper equipped,0,0.0,1.0,15.0,1.0,0.0,,2.0,0,Just renovated,1,0,,184.0,,B,Gas,3.0,5.0
10481563,8300,knokke-heist,apartment,penthouse,1475000,1997.0,2.0,95.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,4.0,0,Just renovated,1,1,,282.0,1.0,C,Gas,2.0,5.0
10528991,8300,knokke-heist,apartment,penthouse,1595000,1992.0,3.0,145.0,Hyper equipped,0,0.0,1.0,40.0,0.0,0.0,,2.0,0,Good,1,1,,170.0,58.0,B,Gas,3.0,4.0
9705281,8300,knokke-heist,apartment,triplex,1750000,2004.0,4.0,225.0,USA hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,1,0,,102.0,89.0,B,Gas,3.0,6.0
10373463,1180,uccle,apartment,duplex,1800000,1992.0,2.0,375.0,Hyper equipped,0,0.0,1.0,75.0,1.0,400.0,,4.0,1,As new,1,1,,152.0,31.0,D,Gas,3.0,6.0
10136277,2000,antwerp,apartment,penthouse,2950000,2016.0,4.0,394.0,USA hyper equipped,0,0.0,1.0,352.0,0.0,0.0,,3.0,0,As new,1,1,2656.0,189.0,,B,Gas,3.0,6.0
10551848,8300,knokke-heist,apartment,duplex,2990000,1994.0,3.0,184.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,1,1,,99.0,89.0,A,Gas,3.0,6.0
10280207,3120,tremelo,house,villa,708257,2022.0,4.0,321.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,684.0,4.0,0,As new,0,0,,,,,,3.0,6.0
10569529,9400,ninove,house,town house,359000,1967.0,3.0,200.0,Installed,0,0.0,0.0,0.0,1.0,0.0,160.0,2.0,0,,0,0,976.0,278.0,,C,Gas,2.0,
10570219,1410,waterloo,house,villa,395000,1972.0,3.0,129.0,Installed,0,0.0,1.0,20.0,0.0,0.0,437.0,4.0,0,To renovate,0,0,2231.0,462.0,114.0,F,Fuel oil,2.0,2.0
10313186,1420,braine-l'alleud,house,villa,1450000,1959.0,6.0,550.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,4000.0,4.0,1,To renovate,0,1,8400.0,218.0,91.0,C,Fuel oil,3.0,2.0
10559949,1200,woluwe-saint-lambert,apartment,penthouse,570000,,2.0,110.0,Hyper equipped,0,0.0,1.0,167.0,0.0,0.0,,2.0,0,Good,1,1,3198.0,377.0,112.0,G,Fuel oil,3.0,4.0
10557066,8400,oostende,apartment,penthouse,1095000,2008.0,3.0,172.0,Installed,0,0.0,1.0,213.0,0.0,0.0,,3.0,0,Good,1,0,1483.0,114.0,,B,Gas,2.0,4.0
10575988,2940,stabroek,house,exceptional property,585000,1980.0,4.0,230.0,Installed,0,0.0,1.0,0.0,0.0,0.0,893.0,4.0,0,As new,0,1,1697.0,267.0,,C,Gas,2.0,6.0
10578946,3500,hasselt,apartment,apartment,199000,,1.0,61.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,0,889.0,145.0,,B,,0.0,4.0
10578945,8400,oostende,apartment,apartment,620000,2007.0,2.0,138.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,,1,0,1666.0,289.0,,C,,,
